Date,Fed rate,Oil price,Inflation,GDP,Gold Price,Unemployment rate,S&P 500,FTSE 100,DAX,HSI,AORD,N225
27/01/1988,6.57,16.64,4.373233966,9367.502,476.58,5.7,249.38,1765.2,959.67,2412.6,1269.5,23335.91
28/01/1988,6.73,16.94,4.373233966,9367.502,476.58,5.7,253.29,1783.9,937.76,2412.7,1253,23587.25
29/01/1988,6.79,16.97,4.373233966,9367.502,476.58,5.7,257.07,1790.8,936,2409.7,1257.1,23622.32
01/02/1988,6.96,16.83,4.375628463,9367.502,442.07,5.7,255.04,1776.9,951.5,2358.3,1238.3,23732.32
02/02/1988,6.78,16.92,4.375628463,9367.502,442.07,5.7,255.57,1774.4,955.67,2298.5,1240.6,23672.21
03/02/1988,6.55,17.12,4.375628463,9367.502,442.07,5.7,252.21,1766.3,972.19,2354.5,1248.5,23595.37
04/02/1988,6.57,17.17,4.375628463,9367.502,442.07,5.7,252.21,1766.9,990.22,2295.3,1223.1,23709.1
05/02/1988,6.58,17.34,4.375628463,9367.502,442.07,5.7,250.96,1737.8,979.38,2292.6,1219.7,23650.8
08/02/1988,6.58,17.7,4.375628463,9367.502,442.07,5.7,249.1,1694.5,986.95,2223.6,1203.2,23771.6
09/02/1988,6.04,17.38,4.375628463,9367.502,442.07,5.7,251.72,1707.2,983.31,2223,1180.3,23662.27
10/02/1988,5.72,17.12,4.375628463,9367.502,442.07,5.7,256.66,1718.5,997.14,2233.5,1170.7,23771.88
11/02/1988,6.5,17.17,4.375628463,9367.502,442.07,5.7,255.95,1729.8,1024.69,2256.5,1195.2,23771.88
12/02/1988,6.59,16.84,4.375628463,9367.502,442.07,5.7,257.63,1734,1033.49,2287.2,1199.4,23981.94
16/02/1988,6.9,16.8,4.375628463,9367.502,442.07,5.7,259.83,1734.9,1055.77,2328,1214.9,24345.66
17/02/1988,6.79,16.62,4.375628463,9367.502,442.07,5.7,259.21,1748.1,1053.27,2328,1232.1,24429.95
18/02/1988,6.65,16.5,4.375628463,9367.502,442.07,5.7,257.91,1736.1,1051.94,2328,1243.6,24675.36
19/02/1988,6.66,16.73,4.375628463,9367.502,442.07,5.7,261.61,1729.8,1046.78,2328,1243.2,24773.41
22/02/1988,6.77,16.64,4.375628463,9367.502,442.07,5.7,265.64,1747.2,1059.48,2347.2,1250.7,24846.71
23/02/1988,6.63,16.8,4.375628463,9367.502,442.07,5.7,265.02,1757.9,1069.03,2329.4,1263.2,24949.45
24/02/1988,6.43,16.58,4.375628463,9367.502,442.07,5.7,264.43,1760.1,1069.9,2336,1257.9,24968.65
25/02/1988,6.6,15.86,4.375628463,9367.502,442.07,5.7,261.58,1782.4,1091.59,2355.9,1244.8,25100.66
26/02/1988,6.56,15.77,4.375628463,9367.502,442.07,5.7,262.46,1766.5,1079.4,2383.9,1240.9,25165.18
29/02/1988,6.67,15.98,4.375628463,9367.502,442.07,5.7,267.82,1768.8,1083.34,2418.1,1250.7,25242.81
01/03/1988,6.66,15.57,4.440936865,9367.502,443.61,5.7,267.22,1781.9,1087.32,2454.7,1273.9,25435.9
02/03/1988,6.62,15.69,4.440936865,9367.502,443.61,5.7,267.98,1808.7,1080.44,2462.1,1285.9,25682.82
03/03/1988,6.58,15.35,4.440936865,9367.502,443.61,5.7,267.88,1813.3,1082.24,2468.5,1293.4,25596.31
04/03/1988,6.51,15.63,4.440936865,9367.502,443.61,5.7,267.3,1834.5,1075.13,2472.4,1298.5,25615.62
07/03/1988,6.51,15.35,4.440936865,9367.502,443.61,5.7,267.38,1818.2,1077.37,2470.4,1324.4,25616.58
08/03/1988,6.36,15.58,4.440936865,9367.502,443.61,5.7,269.43,1815,1079.42,2493.3,1316.4,25465.73
09/03/1988,6.59,15.52,4.440936865,9367.502,443.61,5.7,269.06,1815.3,1078.62,2551.8,1341,25605.39
10/03/1988,6.7,16.04,4.440936865,9367.502,443.61,5.7,263.84,1834.6,1082.54,2591.3,1359.2,25617.82
11/03/1988,6.6,16.2,4.440936865,9367.502,443.61,5.7,264.94,1811.6,1073.45,2595.5,1354.3,25543.73
14/03/1988,6.7,15.57,4.440936865,9367.502,443.61,5.7,266.37,1819.5,1071.89,2584.7,1362,25433.51
15/03/1988,6.6,15.81,4.440936865,9367.502,443.61,5.7,266.13,1836.5,1088.13,2578.9,1359.1,25475.67
16/03/1988,6.48,16.03,4.440936865,9367.502,443.61,5.7,268.65,1825.7,1098.76,2555,1357.7,25704.43
17/03/1988,6.47,16.39,4.440936865,9367.502,443.61,5.7,271.22,1828.1,1104.27,2581.3,1382.5,25872.29
18/03/1988,6.45,16.61,4.440936865,9367.502,443.61,5.7,271.12,1855.5,1123.27,2607.6,1414,25966.26
21/03/1988,6.45,16.52,4.440936865,9367.502,443.61,5.7,268.74,1841.1,1111.62,2602.8,1432.6,25966.26
22/03/1988,6.46,16.02,4.440936865,9367.502,443.61,5.7,268.84,1835.4,1107.1,2594.8,1420.8,25842.75
23/03/1988,6.83,16.58,4.440936865,9367.502,443.61,5.7,268.91,1832.2,1116.11,2561.9,1427.2,25895.23
24/03/1988,6.66,16.73,4.440936865,9367.502,443.61,5.7,263.35,1782.7,1100.45,2546.4,1450.3,25781.28
25/03/1988,6.6,17.07,4.440936865,9367.502,443.61,5.7,258.51,1767.9,1065.71,2501.4,1425.1,25626.71
28/03/1988,6.64,17.05,4.440936865,9367.502,443.61,5.7,258.06,1746.5,1037.26,2466.8,1380.8,25622.71
29/03/1988,6.57,17.08,4.440936865,9367.502,443.61,5.7,260.07,1765.1,1062.33,2521.6,1396,25953.09
30/03/1988,6.66,17.06,4.440936865,9367.502,443.61,5.7,258.07,1756.9,1066.5,2528.9,1416.5,26320.07
31/03/1988,6.83,17.09,4.440936865,9367.502,443.61,5.7,258.89,1742.5,1062.33,2544,1415.6,26260.26
04/04/1988,6.71,16.99,4.37597416,9490.594,451.55,5.4,256.09,1742.5,1062.33,2544,1415.6,26335.29
05/04/1988,6.83,16.72,4.37597416,9490.594,451.55,5.4,258.51,1737.6,1063.28,2544,1412.5,26315.35
06/04/1988,7.3,16.8,4.37597416,9490.594,451.55,5.4,265.49,1745,1073.02,2556.6,1407.6,26511.17
07/04/1988,6.93,17.05,4.37597416,9490.594,451.55,5.4,266.16,1761,1081.9,2623.1,1412.7,26769.22
08/04/1988,6.84,16.87,4.37597416,9490.594,451.55,5.4,269.43,1779.7,1078.41,2619.9,1424.6,26748.89
11/04/1988,6.83,17.87,4.37597416,9490.594,451.55,5.4,270.16,1810.5,1088.24,2651,1453.8,26924.87
12/04/1988,6.75,18.06,4.37597416,9490.594,451.55,5.4,271.37,1805.3,1102.33,2635.9,1447.9,26930.84
13/04/1988,6.67,18.12,4.37597416,9490.594,451.55,5.4,271.58,1810.4,1094.12,2671.2,1462.6,26985.55
14/04/1988,6.74,18.4,4.37597416,9490.594,451.55,5.4,259.75,1787.2,1093.12,2684.1,1467.6,27111.35
15/04/1988,6.87,18.32,4.37597416,9490.594,451.55,5.4,259.77,1778.6,1071.23,2599,1436.9,26893.57
18/04/1988,6.84,18.5,4.37597416,9490.594,451.55,5.4,259.21,1787.8,1075.13,2552,1450.9,26671.45
19/04/1988,6.85,17.92,4.37597416,9490.594,451.55,5.4,257.92,1798.9,1083.45,2593.9,1452.4,26657
20/04/1988,7.49,17.93,4.37597416,9490.594,451.55,5.4,256.13,1786.8,1075.76,2578.4,1430.1,26864.09
21/04/1988,6.95,18.34,4.37597416,9490.594,451.55,5.4,256.42,1791.9,1067.5,2552.7,1439.1,26828.16
22/04/1988,6.81,18.13,4.37597416,9490.594,451.55,5.4,260.14,1771.6,1067.06,2591.4,1436.6,26837.12
25/04/1988,6.9,18.36,4.37597416,9490.594,451.55,5.4,262.51,1777.6,1066.82,2623.8,1436.6,27213.45
26/04/1988,6.81,18.54,4.37597416,9490.594,451.55,5.4,263.93,1800.8,1053.71,2586,1440.9,27246.77
27/04/1988,6.83,18.32,4.37597416,9490.594,451.55,5.4,263.8,1806.3,1054.3,2592,1443.3,27191.97
28/04/1988,7.1,17.91,4.37597416,9490.594,451.55,5.4,262.61,1804.4,1058.25,2588.1,1449.9,27434.12
29/04/1988,6.98,18.1,4.37597416,9490.594,451.55,5.4,261.33,1802.2,1049.17,2602.9,1457.2,27434.12
02/05/1988,6.86,17.12,4.432652625,9490.594,451.07,5.6,261.56,1802.2,1052.84,2589.9,1456,27669.72
03/05/1988,6.6,17.3,4.432652625,9490.594,451.07,5.6,263,1807.2,1040.95,2602.6,1445.1,27669.72
04/05/1988,6.24,17.23,4.432652625,9490.594,451.07,5.6,260.32,1794.7,1047.39,2641.1,1443.3,27669.72
05/05/1988,6.86,17.41,4.432652625,9490.594,451.07,5.6,258.79,1789.5,1044.66,2577.9,1426.3,27669.72
06/05/1988,6.88,17.63,4.432652625,9490.594,451.07,5.6,257.48,1801.1,1037.24,2571.7,1423.4,27534.39
09/05/1988,7.12,17.56,4.432652625,9490.594,451.07,5.6,256.54,1794.9,1023.62,2584,1410.8,27264.3
10/05/1988,7.32,17.5,4.432652625,9490.594,451.07,5.6,257.62,1792.6,1010.15,2563,1399.9,27412.25
11/05/1988,7.2,17.48,4.432652625,9490.594,451.07,5.6,253.31,1756.8,994.35,2534.4,1406.3,27161.05
12/05/1988,7.1,17.49,4.432652625,9490.594,451.07,5.6,253.85,1772.3,994.35,2508.9,1389.1,27212.58
13/05/1988,7.14,17.53,4.432652625,9490.594,451.07,5.6,256.78,1781.8,1006.97,2532.6,1403.1,27468.31
16/05/1988,7.3,17.7,4.432652625,9490.594,451.07,5.6,258.71,1776.6,1049.59,2538,1425.3,27759.87
17/05/1988,6.98,17.72,4.432652625,9490.594,451.07,5.6,255.39,1789.2,1046.36,2533.6,1438.7,27819.98
18/05/1988,6.45,17.39,4.432652625,9490.594,451.07,5.6,251.35,1777.6,1043.2,2533.3,1453.4,27767.58
19/05/1988,7.04,17.43,4.432652625,9490.594,451.07,5.6,252.57,1760.6,1020.32,2506.8,1442.8,27373.24
20/05/1988,7.15,17.41,4.432652625,9490.594,451.07,5.6,253.02,1770.2,1031.33,2491.2,1456.2,27393.85
23/05/1988,7.21,17.01,4.432652625,9490.594,451.07,5.6,250.83,1761.3,1031.33,2490.2,1461.5,27249.76
24/05/1988,7.07,17.04,4.432652625,9490.594,451.07,5.6,253.51,1782.9,1031.92,2516.2,1470,27312.66
25/05/1988,7.19,17.39,4.432652625,9490.594,451.07,5.6,253.76,1787.9,1043.61,2528,1490.5,27443.65
26/05/1988,7.49,17.54,4.432652625,9490.594,451.07,5.6,254.63,1785.3,1046.62,2520.5,1513.8,27428.24
27/05/1988,7.42,17.45,4.432652625,9490.594,451.07,5.6,253.42,1783.7,1054.92,2513.7,1539,27290.49
31/05/1988,7.48,17.54,4.432652625,9490.594,451.07,5.6,262.16,1784.5,1075.66,2496.7,1566.9,27416.7
01/06/1988,7.24,17.6,4.673118224,9490.594,451.33,5.4,266.69,1805.7,1095.43,2516.2,1586.1,27703.91
02/06/1988,7.37,17.67,4.673118224,9490.594,451.33,5.4,265.33,1810.3,1095.43,2546.8,1564.1,27869.36
03/06/1988,7.34,17.51,4.673118224,9490.594,451.33,5.4,266.45,1819.2,1102.03,2568.3,1581.7,27821.54
06/06/1988,7.45,17.28,4.673118224,9490.594,451.33,5.4,267.05,1832.7,1105.91,2590.4,1598.4,27996.24
07/06/1988,7.38,17.32,4.673118224,9490.594,451.33,5.4,265.17,1820.2,1101.13,2587,1595.2,27967.32
08/06/1988,7.37,17.35,4.673118224,9490.594,451.33,5.4,271.52,1828.2,1097.67,2609,1591.3,27912.65
09/06/1988,7.32,17.09,4.673118224,9490.594,451.33,5.4,270.2,1841.5,1125.66,2640.8,1590.4,28072.02
10/06/1988,7.34,16.7,4.673118224,9490.594,451.33,5.4,271.26,1849.8,1115.78,2647.4,1586.6,27920.36
13/06/1988,7.52,16.43,4.673118224,9490.594,451.33,5.4,271.43,1838.8,1122.26,2647.4,1586.6,28036.54
14/06/1988,7.39,16.85,4.673118224,9490.594,451.33,5.4,274.3,1866.2,1117.84,2672.7,1569.5,28061.8
15/06/1988,7.75,16.56,4.673118224,9490.594,451.33,5.4,274.45,1869.3,1134.02,2699.6,1587.5,28093.52
16/06/1988,7.51,16.62,4.673118224,9490.594,451.33,5.4,269.77,1861.9,1124.14,2693.5,1599.5,28147.32
17/06/1988,7.54,16.43,4.673118224,9490.594,451.33,5.4,270.68,1850.1,1124.14,2718,1600.5,28342.46
20/06/1988,7.62,16.02,4.673118224,9490.594,451.33,5.4,268.94,1844,1104.7,2719,1618.2,28139.03
21/06/1988,7.57,15.82,4.673118224,9490.594,451.33,5.4,271.67,1860.1,1119.56,2683.6,1602,27925.57
22/06/1988,7.46,16.03,4.673118224,9490.594,451.33,5.4,275.66,1879.3,1137.23,2703.7,1612.9,27860.78
23/06/1988,7.55,15.86,4.673118224,9490.594,451.33,5.4,274.82,1878.9,1135.77,2712.2,1600.8,27732.93
24/06/1988,7.56,16.03,4.673118224,9490.594,451.33,5.4,273.78,1871.3,1131.19,2707.6,1574.4,27750.39
27/06/1988,7.61,15.86,4.673118224,9490.594,451.33,5.4,269.06,1841.5,1138.84,2689.7,1567.2,27435.01
28/06/1988,7.68,16.01,4.673118224,9490.594,451.33,5.4,272.31,1856.9,1124.73,2661.5,1544.6,27398.09
29/06/1988,7.87,15.37,4.673118224,9490.594,451.33,5.4,270.98,1855.1,1133.52,2648.2,1560.8,27607.33
30/06/1988,8.27,15.2,4.673118224,9490.594,451.33,5.4,273.5,1857.6,1133.81,2671.5,1554.9,27769.4
01/07/1988,7.75,14.92,4.70086963,9546.206,437.63,5.4,271.78,1858.2,1153.68,2684.6,1558.9,27503.53
05/07/1988,7.75,15.11,4.70086963,9546.206,437.63,5.4,275.81,1854.8,1177.4,2681.9,1572.3,27577.17
06/07/1988,7.67,15.44,4.70086963,9546.206,437.63,5.4,272.02,1870,1194.96,2737.5,1589.7,27766.6
07/07/1988,7.66,15.83,4.70086963,9546.206,437.63,5.4,271.78,1855.5,1186.42,2759.6,1599.8,27728.13
08/07/1988,7.54,15.42,4.70086963,9546.206,437.63,5.4,270.02,1877.2,1199.92,2752.9,1612.6,27917.08
11/07/1988,7.59,14.56,4.70086963,9546.206,437.63,5.4,270.55,1876.8,1191.53,2759.6,1629.1,27985.99
12/07/1988,7.51,14.61,4.70086963,9546.206,437.63,5.4,267.85,1858.5,1182.47,2772.5,1625.9,28099.84
13/07/1988,7.78,14.35,4.70086963,9546.206,437.63,5.4,269.32,1871.3,1167.74,2744.9,1620.4,28020.1
14/07/1988,7.8,14.84,4.70086963,9546.206,437.63,5.4,270.26,1863.3,1185.15,2753,1616.2,28084.08
15/07/1988,7.87,14.85,4.70086963,9546.206,437.63,5.4,272.05,1861.5,1189.59,2740.7,1623.6,27913.79
18/07/1988,7.89,15.84,4.70086963,9546.206,437.63,5.4,270.51,1849.3,1188.4,2711.4,1642.5,27662.12
19/07/1988,7.79,15.16,4.70086963,9546.206,437.63,5.4,268.47,1844.8,1168.58,2677.8,1623.4,27149.03
20/07/1988,7.74,15.76,4.70086963,9546.206,437.63,5.4,270,1867.2,1169.79,2697.5,1622,27553.98
21/07/1988,7.85,16.28,4.70086963,9546.206,437.63,5.4,266.66,1864.4,1181.05,2687.4,1633.2,27676.14
22/07/1988,7.87,16.27,4.70086963,9546.206,437.63,5.4,263.5,1844.8,1156.25,2661.8,1636.2,27285.01
25/07/1988,7.89,16.09,4.70086963,9546.206,437.63,5.4,264.68,1838.5,1149.77,2647.4,1630.2,27183.53
26/07/1988,7.82,15.99,4.70086963,9546.206,437.63,5.4,265.19,1837.7,1167.65,2655.6,1619.6,27303.76
27/07/1988,7.42,16.18,4.70086963,9546.206,437.63,5.4,262.5,1840.8,1176.5,2665.2,1612.7,27738.57
28/07/1988,7.88,16.08,4.70086963,9546.206,437.63,5.4,266.02,1841.3,1163.27,2663.5,1600.1,27796.09
29/07/1988,7.84,16.37,4.70086963,9546.206,437.63,5.4,272.02,1853.6,1178.53,2678.9,1611.7,27911.63
01/08/1988,7.91,16.07,4.674256215,9546.206,431.28,5.6,272.21,1862.2,1190.67,2703.4,1624.6,28326.31
02/08/1988,7.81,15.57,4.674256215,9546.206,431.28,5.6,272.06,1855.5,1187.11,2701.1,1623.8,28366.33
03/08/1988,7.73,15.2,4.674256215,9546.206,431.28,5.6,272.98,1865.1,1192.42,2692.6,1622.7,28348.45
04/08/1988,7.75,15.12,4.674256215,9546.206,431.28,5.6,271.93,1869.7,1182.98,2677.4,1631.8,28292.66
05/08/1988,7.74,15.31,4.674256215,9546.206,431.28,5.6,271.15,1875.9,1193.87,2671.2,1641.4,28423.38
08/08/1988,7.78,15.84,4.674256215,9546.206,431.28,5.6,269.98,1876,1202.28,2659.1,1644,28253.12
09/08/1988,7.73,15.56,4.674256215,9546.206,431.28,5.6,266.49,1862.6,1193.46,2634,1657.1,28170.36
10/08/1988,7.8,15.65,4.674256215,9546.206,431.28,5.6,261.9,1839.9,1174.99,2579.4,1627.4,27554.87
11/08/1988,8.15,15.75,4.674256215,9546.206,431.28,5.6,262.75,1835.2,1162.76,2595.3,1616.8,27784.98
12/08/1988,8.14,15.54,4.674256215,9546.206,431.28,5.6,262.55,1843.4,1172.61,2600.9,1623.5,27833.51
15/08/1988,8.41,15.59,4.674256215,9546.206,431.28,5.6,258.69,1816.8,1170.44,2600.6,1624.9,27901.29
16/08/1988,8.22,15.51,4.674256215,9546.206,431.28,5.6,260.56,1825.3,1158.61,2589.4,1600.1,27896.55
17/08/1988,8.11,15.46,4.674256215,9546.206,431.28,5.6,260.77,1830.9,1175.03,2594.7,1608.1,28178.86
18/08/1988,8.14,15.59,4.674256215,9546.206,431.28,5.6,261.03,1833.9,1180.39,2571.4,1631.1,28129.36
19/08/1988,8.09,15.77,4.674256215,9546.206,431.28,5.6,260.24,1844.3,1164.47,2579.8,1640.6,28209.42
22/08/1988,8.05,15.75,4.674256215,9546.206,431.28,5.6,256.98,1832.3,1165.98,2564.1,1643.1,28079.18
23/08/1988,7.89,15.71,4.674256215,9546.206,431.28,5.6,257.09,1817.9,1151.46,2532.1,1629.5,27919.95
24/08/1988,7.82,15.55,4.674256215,9546.206,431.28,5.6,261.13,1819.2,1161.68,2520.3,1632.4,27799.67
25/08/1988,8.21,15.33,4.674256215,9546.206,431.28,5.6,259.18,1780.2,1164.65,2520.9,1636.2,27870.44
26/08/1988,8.16,15.35,4.674256215,9546.206,431.28,5.6,259.68,1770.7,1156.58,2464.8,1595.6,27565.41
29/08/1988,8.16,15.24,4.674256215,9546.206,431.28,5.6,262.33,1770.7,1150.97,2464.8,1569,27379.1
30/08/1988,8.08,15.39,4.674256215,9546.206,431.28,5.6,262.51,1754.8,1164.3,2439.6,1580.5,27511.65
31/08/1988,8.14,15.19,4.674256215,9546.206,431.28,5.6,261.52,1753.6,1169.46,2443.8,1570.5,27365.95
01/09/1988,8.27,15.05,4.721200474,9546.206,413.46,5.4,258.35,1730.5,1154.33,2433.3,1541.4,26934.26
02/09/1988,8.27,14.79,4.721200474,9546.206,413.46,5.4,264.48,1746.9,1152.92,2449.9,1546.2,27116.5
06/09/1988,7.98,14.25,4.721200474,9546.206,413.46,5.4,265.59,1768,1176.77,2502.1,1567.2,27320.51
07/09/1988,7.74,14.29,4.721200474,9546.206,413.46,5.4,265.87,1756.1,1182.54,2525.1,1559.8,27504.01
08/09/1988,8.13,14.51,4.721200474,9546.206,413.46,5.4,265.88,1739.8,1186.86,2508.5,1555.5,27740.11
09/09/1988,8.13,14.14,4.721200474,9546.206,413.46,5.4,266.84,1738.4,1186.59,2496.6,1545.5,27647.1
12/09/1988,8.17,14.48,4.721200474,9546.206,413.46,5.4,266.47,1744.6,1199.83,2468.9,1517.2,27756.74
13/09/1988,8.11,14.55,4.721200474,9546.206,413.46,5.4,267.43,1756.3,1211.24,2473.6,1530.6,27794.16
14/09/1988,8.09,15.38,4.721200474,9546.206,413.46,5.4,269.31,1765.1,1224.05,2481.6,1549.4,27805.67
15/09/1988,8.24,14.86,4.721200474,9546.206,413.46,5.4,268.13,1769.3,1226.42,2474.1,1567.9,27805.67
16/09/1988,8.08,14.5,4.721200474,9546.206,413.46,5.4,270.65,1766.7,1229.28,2458.8,1559.9,27866.38
19/09/1988,8.05,14.72,4.721200474,9546.206,413.46,5.4,268.82,1759.9,1248.47,2447.6,1539.5,27901
20/09/1988,8.06,15.08,4.721200474,9546.206,413.46,5.4,269.73,1772.1,1243.04,2423.2,1546.7,27548.58
21/09/1988,8.63,15.19,4.721200474,9546.206,413.46,5.4,270.16,1796.8,1257.8,2432,1543.6,27712.66
22/09/1988,8.28,15.25,4.721200474,9546.206,413.46,5.4,269.18,1788.7,1250.07,2455.8,1541.7,27428.31
23/09/1988,8.21,14.26,4.721200474,9546.206,413.46,5.4,269.76,1792.4,1250.44,2454.4,1551.1,27428.31
26/09/1988,8.27,14.16,4.721200474,9546.206,413.46,5.4,268.88,1792.7,1254.93,2454.4,1543.3,27333.75
27/09/1988,8.26,14.22,4.721200474,9546.206,413.46,5.4,268.26,1808,1252.54,2466.3,1545,27499.56
28/09/1988,8.25,14.07,4.721200474,9546.206,413.46,5.4,269.08,1812.5,1239.9,2449.8,1546.2,27752.01
29/09/1988,8.39,13.91,4.721200474,9546.206,413.46,5.4,272.59,1829,1248.01,2439.4,1541.9,27700.13
30/09/1988,8.54,13.33,4.721200474,9546.206,413.46,5.4,271.91,1826.5,1253.68,2441,1551.6,27923.67
03/10/1988,8.18,13.03,4.607887381,9673.405,406.78,5.4,271.38,1802.6,1243.28,2429.1,1551.6,27545.53
04/10/1988,8.1,13.03,4.607887381,9673.405,406.78,5.4,270.62,1807.3,1245.26,2415.8,1523.6,27501.02
05/10/1988,8.39,12.58,4.607887381,9673.405,406.78,5.4,271.86,1826.3,1252.26,2417.4,1511.9,27405.49
06/10/1988,8.31,12.62,4.607887381,9673.405,406.78,5.4,272.39,1838.9,1257.58,2427,1516.3,27172.34
07/10/1988,8.27,12.99,4.607887381,9673.405,406.78,5.4,278.07,1844.7,1265.06,2478.9,1525.9,27258.27
10/10/1988,8.27,13.59,4.607887381,9673.405,406.78,5.4,278.24,1844.1,1283.67,2566.4,1534.6,27258.27
11/10/1988,8.29,13.63,4.607887381,9673.405,406.78,5.4,277.93,1838.3,1275.52,2571.6,1543.5,27469.6
12/10/1988,8.22,14.02,4.607887381,9673.405,406.78,5.4,273.98,1814.3,1263,2551.9,1544.4,27409.37
13/10/1988,8.15,14.26,4.607887381,9673.405,406.78,5.4,275.22,1830.7,1269.27,2561.8,1540.8,27273.3
14/10/1988,8.14,14.9,4.607887381,9673.405,406.78,5.4,275.5,1840.6,1284.51,2593,1551.6,27306.57
17/10/1988,8.37,15.16,4.607887381,9673.405,406.78,5.4,276.41,1860,1282.75,2593.6,1566.9,27268.74
18/10/1988,8.33,14.63,4.607887381,9673.405,406.78,5.4,279.38,1857,1299.59,2590.4,1571.7,27141.98
19/10/1988,8.64,15.33,4.607887381,9673.405,406.78,5.4,276.97,1862.5,1309.23,2590.4,1579.4,27293.67
20/10/1988,8.38,14.44,4.607887381,9673.405,406.78,5.4,282.88,1864.3,1288.44,2584,1591.1,27390.55
21/10/1988,8.29,14.22,4.607887381,9673.405,406.78,5.4,283.66,1859.3,1297.6,2581.7,1595.3,27401.42
24/10/1988,8.31,12.94,4.607887381,9673.405,406.78,5.4,282.28,1848.4,1288.11,2562.5,1587.4,27281.54
25/10/1988,8.26,13.36,4.607887381,9673.405,406.78,5.4,282.38,1846.8,1290.07,2584.5,1580.6,27421.49
26/10/1988,8.24,13.45,4.607887381,9673.405,406.78,5.4,281.38,1850.7,1308.09,2610.6,1582.1,27620.6
27/10/1988,8.27,13.67,4.607887381,9673.405,406.78,5.4,277.28,1852.1,1319.25,2617.3,1583.6,27722.92
28/10/1988,8.3,13.79,4.607887381,9673.405,406.78,5.4,278.53,1858.4,1314.71,2614.5,1581.5,27741.34
31/10/1988,8.39,13.54,4.607887381,9673.405,406.78,5.4,278.97,1852.4,1308.25,2627.4,1587,27982.54
01/11/1988,8.35,13.52,4.742903047,9673.405,420.17,5.3,279.06,1857.8,1304.97,2615.4,1584.9,28013.67
02/11/1988,8.63,13.78,4.742903047,9673.405,420.17,5.3,279.06,1843.2,1299.71,2607.8,1580,27985.26
03/11/1988,8.37,13.89,4.742903047,9673.405,420.17,5.3,279.2,1837.6,1275.68,2584.5,1571.8,27985.26
04/11/1988,8.27,14.04,4.742903047,9673.405,420.17,5.3,276.31,1834.3,1289.37,2584.5,1570.4,27953.25
07/11/1988,8.35,14.08,4.742903047,9673.405,420.17,5.3,273.93,1819.7,1271.03,2567,1557.4,27866.36
08/11/1988,8.33,13.7,4.742903047,9673.405,420.17,5.3,275.15,1840.6,1284.6,2587,1562.7,28007.27
09/11/1988,8.29,13.88,4.742903047,9673.405,420.17,5.3,273.33,1825.7,1283.41,2583,1564.4,28212.78
10/11/1988,8.27,13.99,4.742903047,9673.405,420.17,5.3,273.69,1823.2,1266.92,2577,1564.1,28166.42
11/11/1988,8.27,13.99,4.742903047,9673.405,420.17,5.3,267.92,1802.7,1252.11,2583.7,1558.2,28489.57
14/11/1988,8.95,14.25,4.742903047,9673.405,420.17,5.3,267.72,1794.3,1252.83,2538,1526.9,28520.9
15/11/1988,8.44,14.03,4.742903047,9673.405,420.17,5.3,268.34,1802.3,1265.4,2568.6,1522.6,28829.41
